,hotel_id,hotel_name,price,n_star,no_of_reviews,amenities
1580,1581,Parkland Safdarjung Enclave,,2 of 5 bubbles,22,
1581,1582,OYO 5494 Hotel Odeon Continental,,1.5 of 5 bubbles,5,
1582,1583,Hotel Dollar Inn,,1.5 of 5 bubbles,6,
1583,1584,Karat 87 Hotel,,,0,
1584,1585,Hotel City Centre,,3.5 of 5 bubbles,238,
1585,1586,OYO Townhouse 340 Mansarover Garden,,2 of 5 bubbles,12,
1586,1587,Hotel R K,,1.5 of 5 bubbles,8,
1587,1588,Delhieez - A Boutique Hotel,,,0,
1588,1589,OYO 471 Sehej Continental,,2.5 of 5 bubbles,45,
1589,1590,Ashoka Continental Hotel,,2 of 5 bubbles,22,
1590,1591,Hotel Sky Height,,1 of 5 bubbles,4,
1591,1592,Prince Inn Bed & Breakfast,,1 of 5 bubbles,5,
1592,1593,Servotel,,,0,
1593,1594,Hotel Ahluwalia Palace,,,0,
1594,1595,Hotel Suvidha Deluxe,,,0,
1595,1596,Hotel Gautam Deluxe,,3 of 5 bubbles,75,
1596,1597,SRV HOTEL Delhi Airport,,1.5 of 5 bubbles,7,
1597,1598,Hotel Crown Continental,,2 of 5 bubbles,15,
1598,1599,OYO Townhouse 013 New Friends Colony,,1 of 5 bubbles,5,
1599,1600,Hotel Double R,,1.5 of 5 bubbles,10,
1600,1601,Hotel USA,,2 of 5 bubbles,19,
1601,1602,Capital O 8497 Hotel Aerotech,,3.5 of 5 bubbles,43,
1602,1603,OYO 19046 Hotel Airport Suites,,2.5 of 5 bubbles,34,
1603,1604,OYO 9030 Hotel Delhi Airport Plaza,,1.5 of 5 bubbles,8,
1604,1605,OYO 5244 Galaxy Rooms,,3.5 of 5 bubbles,7,
1605,1606,Hotel Richmond Inn,,1.5 of 5 bubbles,22,
1606,1607,OYO 13107 Westend Residency,,1.5 of 5 bubbles,9,
1607,1608,Hotel Gulnar,,3.5 of 5 bubbles,176,
1608,1609,OYO 9270 Paharganj,,2 of 5 bubbles,23,
1609,1610,Jukaso Inn,,2.5 of 5 bubbles,141,
1610,1611,Silver Ferns Hotel,,3 of 5 bubbles,104,
1611,1612,"Centaur Hotel, IGI Airport",,1.5 of 5 bubbles,287,
1612,1613,The Royal Residency Hotel,,2.5 of 5 bubbles,11,
1613,1614,OYO 11603 President Inn,,,0,
1614,1615,Under My Roof - Classic,,,0,
1615,1616,OYO 18672 Royal Comfort Castle,,,0,
1616,1617,FabExpress Apra Deluxe,,,0,
1617,1618,Hotel Aeroporto Inn,,,0,
1618,1619,Hotel Flightpathway Inn,,,0,
1619,1620,Zed Hotel,,,0,
1620,1621,Hotel Silver,,,0,
1621,1622,Airport Mountain Ash,,,0,
1622,1623,SPOT ON 49033 Sky Residency,,,0,
1623,1624,Brahmaputra Guest House,,,0,
1624,1625,Bangali Guest House,,,0,
1625,1626,A One Rooms New Delhi Railway Station,,,0,
1626,1627,Hotel Sehej Continental - Karol Bagh,,,0,
1627,1628,Elite Hotels,,,0,
1628,1629,OYO 40933 Hotel Metro Plus,,,0,
1629,1630,OYO 48171 Royal Castle,,,0,
1630,1631,OYO 65904 Libya Resident,,,0,
1631,1632,OYO 35711 Hotel Airport Land,,,0,
1632,1633,OYO 71958 Hotel Hridey Palace,,,0,
1633,1634,OYO 37382 Kanchan Kunj,,,0,
1634,1635,Collection O 39643 Chandan Hola Road,,,0,
1635,1636,OYO 63150 City House,,,0,
1636,1637,Capital O 41432 Hotel City Stories,,,0,
1637,1638,OYO 16092 Flagship Jageer Palace,,,0,
1638,1639,FabHotel Kelvish Delhi Airport,,,0,
1639,1640,OYO 6720 Hotel Green Palace,,,0,
1640,1641,OYO 37908 Hotel Prime,,,0,
1641,1642,Under My Roof - Premium,,,0,
1642,1643,OYO 28664 Aero Green,,,0,
1643,1644,Hotel Yuvi,,,0,
1644,1645,Hotel Trans International Delhi,,,0,
1645,1646,S R Blue,,,0,
1646,1647,Hotel Capital Mount,,,0,
1647,1648,Avanti Tenantry,,,0,
1648,1649,OYO 38776 Dev Residency,,,0,
1649,1650,OYO 49069 A Suites,,,0,
1650,1651,Capital O 41432 Hotel City Stories,,,0,
1651,1652,OYO 72330 Hotel Deep Palace,,,0,
1652,1653,JK Hotel,,,0,
1653,1654,CAPITAL O 73190 Hotel Rockwell Plaza,,,0,
1654,1655,OYO 65311 Hotel Prince,,,0,
1655,1656,Sai Palace Guest House,,,0,
1656,1657,Mangaldeep Resort,,,0,
1657,1658,SilverKey Executive Stays 29520 Metro Hospital Noida,,,0,
1658,1659,OYO 69760 Hotel Pink Palace,,,0,
1659,1660,Hotel Cave Plaza Airport,,,0,
1660,1661,SPOT ON 37927 Welcome Pg,,,0,
1661,1662,South Galaxy,,,0,
1662,1663,Tsampa House,,,0,
1663,1664,OYO 49069 A Suites,,,0,
1664,1665,OYO 9028 Hotel Blu Pebbles,,,0,
1665,1666,OYO 6845 The Grand Hotel,,,0,
1666,1667,Hotel Ambrosia Airport,,,0,
1667,1668,OYO 67096 Hotel ICON,,,0,
1668,1669,Treebo Trend Trinity Residency,,,0,
1669,1670,OYO 48664 Gour White House,,,0,
1670,1671,Capital O 64448 Hotel Del Mont,,,0,
1671,1672,OYO 14919 Hotel Fly Palace,,,0,
1672,1673,Akash Guest House,,,0,
1673,1674,OYO 42622 Admiral Suites,,,0,
1674,1675,SPOT ON 47243 Aadharshila Guest House,,,0,
1675,1676,Hotel Moody Moon,,,0,
1676,1677,Airport Hotel Smart Suites,,,0,
1677,1678,Shoba International,,,0,
1678,1679,Hotel Heritage Inn,,,0,
1679,1680,Treebo Mehar Castle,,,0,
1680,1681,OYO 49273 East Bright Inn,,,0,
1681,1682,Misaki Xpress,,,0,
1682,1683,Hotel Mint Park Blue,,,0,
1683,1684,OYO 46157 Hotel Zara International,,,0,
1684,1685,Din Dunia Guest House,,,0,
1685,1686,Hotel Cubic Inn,,,0,
1686,1687,OYO 19410 Cedar Court,,,0,
1687,1688,OYO 22355 Hotel Istay,,,0,
1688,1689,OPO Hotel City Suites,,,0,
1689,1690,Hotel K C Plaza,,,0,
1690,1691,Hotel Forever Holiday,,,0,
1691,1692,OYO 69698 Hotel Felicity,,,0,
1692,1693,OYO 69602 Hotel Raj Hans Dx,,,0,
1693,1694,OYO 71521 Hotel Crown,,,0,
1694,1695,Hotel Signature Palace,,,0,
1695,1696,Treebo Mehar Castle,,,0,
1696,1697,OYO Flagship 45264 Opposite Paryavaran Complex Post Officeo,,,0,
1697,1698,OYO 22663 Qlark Rooms & Lawn,,,0,
1698,1699,Hotel Metropolitan,,,0,
1699,1700,Hotel Cav Plaza Airport,,,0,
1700,1701,OYO 24806 Hotel Pine,,,0,
1701,1702,Hotel Delhi Airport Link,,,0,
1702,1703,SPOT ON 68254 Hotel Aditya 1,,,0,
1703,1704,OYO 18282 Kanchan Villa,,,0,
1704,1705,Ymd 7 Grand,,,0,
1705,1706,Fabhotel Shoba Inn Delhi Airport,,,0,
1706,1707,OYO 63281 Hotel Sai,,,0,
1707,1708,Fabhotel Conclave Inn Nehru Place,,,0,
1708,1709,Hotel VRS Plaza,,,0,
1709,1710,FabHotel Kingston Patel Nagar,,,0,
1710,1711,OYO 11352 Nalwa Gali,,,0,
1711,1712,OYO 17267 Sunshine Palace,,,0,
1712,1713,OYO 29949 My H Rooms,,,0,
1713,1714,Comfort Inn Royale Residency,,,0,
1714,1715,Hotel RTS,,,0,
1715,1716,Oyo Flagship 37111 Mohit Plaza Shalimar Bagh,,,0,
1716,1717,OYO 65832 The Country Roads,,,0,
1717,1718,OYO 70499 Khorwal Pg,,,0,
1718,1719,OYO 46882 Hotel Five Sense,,,0,
1719,1720,OYO 17007 Rising Inn,,,0,
1720,1721,Oyo 707 a-17,,,0,
1721,1722,SPOT ON 65570 Clock Tower Inn,,,0,
1722,1723,Collection O 41638 Collection O J K Hotel,,,0,
1723,1724,SPOT ON 62772 Hotel Ved Deluxe,,,0,
1724,1725,OYO 67465 Royal Continental,,,0,
1725,1726,Airport Hotel Paradise Inn,,,0,
1726,1727,OYO Flagship 19349 Sector 7 Dwarka,,,0,
1727,1728,Hotel Jasola Apollo,,,0,
1728,1729,ADB Rooms Hotel Toto International,,,0,
1729,1730,SPOT ON 68379 Hotel Harry's 1,,,0,
1730,1731,Treebo Trend The Daffodils Connaught Place,,,0,
1731,1732,OYO 23563 KG Palace,,,0,
1732,1733,OYO Flagship 36992 Sidharth Plaza Haiderpur,,,0,
1733,1734,ADB Rooms Hotel Toravio,,,0,
1734,1735,SPOT ON 40034 Delhi Inn,,,0,
1735,1736,OYO Flagship 504 Greater Kailash,,,0,
1736,1737,OYO 12738 Hotel Diamond,,,0,
1737,1738,OYO 14389 Diplomat Suites,,,0,
1738,1739,Capital O 22527 Supreme Residency,,,0,
1739,1740,OYO 22668 Chauhan Palace,,,0,
1740,1741,OYO 35564 Hotel Broadway,,,0,
1741,1742,Hotel Om Paradise,,,0,
1742,1743,Accord Stay,,,0,
1743,1744,OYO 46624 Hotel Westerno,,,0,
1744,1745,Airport Hotel Red Stone,,,0,
1745,1746,Hotel Sahni,,,0,
1746,1747,OYO 29101 Umrah Castle,,,0,
1747,1748,Mira International,,,0,
1748,1749,Haritage Inn,,,0,
1749,1750,OYO 72172 Hotel Tribovan,,,0,
1750,1751,Shobha Palace,,,0,
1751,1752,OYO 22668 Chauhan Palace,,,0,
1752,1753,OYO 466 Hotel Lotus B&B,,,0,
1753,1754,OYO 11583 Hotel Prime View,,,0,
1754,1755,OYO 2407 Hotel Gera's M1,,,0,
1755,1756,Hotel Green Palace Delhi Airport,,,0,
1756,1757,Hotel Amar,,,0,
1757,1758,SPOT ON 11405 Hotel Tej Palace,,,0,
1758,1759,OYO 638 Hotel Maharaja Residency,,,0,
1759,1760,Lamansion Glaxy Guest House,,,0,
1760,1761,OYO 335 Hotel J P Inn,,,0,
1761,1762,OYO 70265 Hotel Nancy,,,0,
1762,1763,OYO 19481 Jp Villa,,,0,
1763,1764,OYO 18470 Anvi Stays,,,0,
1764,1765,OYO 18434 Shiva Inn,,,0,
1765,1766,OYO 18277 Yuvi,,,0,
1766,1767,OYO 19132 Elite Hotels,,,0,
1767,1768,OYO 16704 Greenhouse,,,0,
1768,1769,OYO 16482 Aster Studio Stay,,,0,
1769,1770,Jai Shree Balaji,,,0,
1770,1771,Hygge Spot,,,0,
1771,1772,Sri Krshna Palace,,,0,
1772,1773,Toravio Hotel You & Me,,,0,
1773,1774,SPOT ON 61791 Palak Guest House,,,0,
1774,1775,OYO 67501 Hotel Aryan Residency,,,0,
1775,1776,Capital O 73312 Hotel Staybook,,,0,
1776,1777,OYO 69522 Hotel Maurya Assam,,,0,
1777,1778,SPOT ON 65909 Hotel Sunflower Inn,,,0,
1778,1779,Hotel AP Suite Delhi Airport,,,0,
1779,1780,OYO 16704 Greenhouse,,,0,
1780,1781,OYO 16482 Aster Studio Stay,,,0,
1781,1782,Jai Shree Balaji,,,0,
1782,1783,OYO 5533 Bafel Residency,,,0,
1783,1784,"Hotel d'Capitol at Delhi International Airport, Mahipalpur",,,0,
1784,1785,Hotel Saya,,,0,
1785,1786,OYO 5414 Stay South Plaza,,,0,
1786,1787,OYO 35359 Hotel Victoria Dx,,,0,
1787,1788,Hotel Airport Zone Palace,,,0,
1788,1789,Airport Hotel Blue Eye,,,0,
1789,1790,OYO 10327 The K Hotel,,,0,
1790,1791,Hotel Airport Clink,,,0,
1791,1792,OYO 36011 Qlark Stay,,,0,
1792,1793,OYO 5109 LS Banquet & Rooms,,,0,
1793,1794,SPOT ON 60603 Hp Residency,,,0,
1794,1795,Capital O 43116 Hotel Grand,,,0,
1795,1796,OYO 3594 Kamla Nagar,,,0,
1796,1797,Capital O 980 Hotel Ramhan,,,0,
1797,1798,OYO 15623 Golden Crystal,,,0,
1798,1799,OYO 44282 Gulshan Deluxe,,,0,
1799,1800,OYO 14939 Hotel Tri Star,,,0,
1800,1801,OYO 27786 Hotel Marigold,,,0,
1801,1802,Laxmi Abode,,,0,
1802,1803,OYO 43970 Hotel Sona International,,,0,
1803,1804,The Hotel Durga Int At New Delhi Station,,,0,
1804,1805,Capital O 33359 Corporate Villa,,,0,
1805,1806,Capital O 68106 Delhi Hotel,,,0,
1806,1807,OYO 26588 Diamond Blue,,,0,
1807,1808,OYO 13781 Sav Villa,,,0,
1808,1809,OYO 31118 Metro View,,,0,
1809,1810,OYO 27043 Kanak Residency,,,0,
1810,1811,OYO 29751 Check In Room 2,,,0,
1811,1812,Hotel Olivia Inn,,,0,
1812,1813,OYO 17082 Galaxy International,,,0,
1813,1814,OYO 17389 Prince Palace,,,0,
1814,1815,OYO 29546 Paharganj,,,0,
1815,1816,OYO 25130 Hotel Royal Inn,,,0,
1816,1817,OYO 25086 Hotel Prince Plaza,,,0,
1817,1818,Capital O 14481 Hotel Urban Inn,,,0,
1818,1819,OYO 19391 Forever Banquet & Rooms,,,0,
1819,1820,JiffiRooms Hotel ARC @ Delhi Airport,,,0,
1820,1821,OYO 18677 Airport Princess,,,0,
1821,1822,Hotel Square Stay,,,0,
1822,1823,Boutique Hotel Luck,,,0,
1823,1824,OYO 71681 Hotel Baba Continental,,,0,
1824,1825,OYO 14789 Kempinski Wide,,,0,
1825,1826,OYO 14704 The Quba International,,,0,
1826,1827,Hotel De Gold,,,0,
1827,1828,OYO 49587 Hotel Rainbow Inn,,,0,
1828,1829,OYO 28073 Shiva Residency,,,0,
1829,1830,OYO 14136 Hotel Toto International,,,0,
1830,1831,FabHotel Le Heritage,,,0,
1831,1832,OYO 18721 Hotel King Palace,,,0,
1832,1833,OYO 18778 Cordial Home,,,0,
1833,1834,ADB Rooms Hotel Ashiana,,,0,
1834,1835,OYO 41667 Paschim Vihar Inn,,,0,
1835,1836,OYO 29349 Gardenia Inn,,,0,
1836,1837,Capital O 48354 The Nest,,,0,
1837,1838,OYO 65656 Hotel Ashoka Inn,,,0,
1838,1839,OYO 69225 Hotel Saran,,,0,
1839,1840,OYO 26875 Karon Home,,,0,
1840,1841,OYO 29864 Pearl Inn,,,0,
1841,1842,OYO 60476 Hotel Silver Rooms,,,0,
1842,1843,OYO 13495 Balaji Residency,,,0,
1843,1844,OYO 13455 Rama Krishna Hotel,,,0,
1844,1845,OYO 18771 Vishnu Home Stay,,,0,
1845,1846,OYO 28670 Hotel Dev Palace,,,0,
1846,1847,Capital O 45254 Ga-kyegu House,,,0,
1847,1848,Comfort Inn Anneha,,,0,
1848,1849,SPOT ON 67084 J-5,,,0,
1849,1850,Black Feather Resort,,,0,
1850,1851,Aerocity Hotel V3 Services Delhi Airport,,,0,
1851,1852,OYO 26170 Hotel Manzana,,,0,
1852,1853,Hotel Platinum Delhi Airport,,,0,
1853,1854,OYO 69583 Hotel Amit,,,0,
1854,1855,OYO 26995 SG Palace,,,0,
1855,1856,SPOT ON 39899 Shyam Palace,,,0,
1856,1857,OYO 29952 D Comfort Residency,,,0,
1857,1858,OYO 26930 Suraj Legacy,,,0,
1858,1859,OYO 28357 Mannat Stay Home,,,0,
1859,1860,Hotel Qlark,,,0,
1860,1861,FabHotel Imperial Villa,,,0,
1861,1862,Hotel Mohan Sheraton,,,0,
1862,1863,"Hotel Mahesh, Paharganj",,,0,
1863,1864,Hotel Airport Square,,,0,
1864,1865,Comfort Homestay-Shair,,,0,
1865,1866,Comfort Homestay-Aqua The Boutique,,,0,
1866,1867,Comfort Homestay- The Silver Fir,,,0,
1867,1868,Comfort Homestay- Park View  B&B,,,0,
1868,1869,Comfort Homestay- Kutumb,,,0,
1869,1870,Comfort Homestay- Joshi B&B,,,0,
1870,1871,Comfort Homestay- Indira Abode,,,0,
1871,1872,Comfort Homestay- Chopra Bed N Breakfast,,,0,
1872,1873,Comfort Homestay- Bunglow7,,,0,
1873,1874,Comfort Homestay- Aroras home,,,0,
1874,1875,Comfort Homestay - Cosmopolitan,,,0,
1875,1876,Comfort Homestay - Berry's Homestay,,,0,
1876,1877,OYO 72824 Hotel Sawan Palace Dx,,,0,
1877,1878,Tactivities INC,,,0,
1878,1879,WudStay Premium Airport,,,0,
1879,1880,OYO 36112 Hotel Ruhaan,,,0,
1880,1881,Hotel Jasola 82 Inn,,,0,
1881,1882,OYO 11504 N D Star Residency,,,0,
1882,1883,OYO 8969 Hotel Eagle Eye,,,0,
1883,1884,OYO 9553 Hotel Kings Plaza,,,0,
1884,1885,Anara Homes and Villas - Sanik Farm,,,0,
1885,1886,Capital O 39725 Hotel Regent Continental,,,0,
1886,1887,Airport Hotel Diamond Blue Delhi Airport,,,0,
1887,1888,OYO 12348 Hotel Aerosky Residency,,,0,
1888,1889,FabExpress Iconic Suites,,,0,
1889,1890,OYO 36465 Boom Room 5,,,0,
1890,1891,OYO 64637 Coral Plaza Hotel,,,0,
1891,1892,Capital O 47799 Hotel Kingston,,,0,
1892,1893,Hotel Alpine Palace at Aerocity,,,0,
1893,1894,OYO 61264 Hotel Royal Orbit,,,0,
1894,1895,Hotel Heights Dwarka,,,0,
1895,1896,Hotel Wood Inn,,,0,
1896,1897,OYO 3472 Hotel Rama Inn,,,0,
1897,1898,Artistic Homestay,,,0,
1898,1899,OYO 62843 Hotel The B International,,,0,
1899,1900,Fabhotel Villa 67,,,0,
1900,1901,OYO 69981 Hotel Grand,,,0,
1901,1902,OYO 71054 Hotel Reset By Ofcenof,,,0,
1902,1903,Hotel Comfort Inn,,,0,
1903,1904,OYO 65589 Red Leaf Residency,,,0,
1904,1905,Capital O 22516 Amour,,,0,
1905,1906,OYO 41135 Hotel A 84,,,0,
1906,1907,Capital O 63582 Hotel Metropolitan Express,,,0,
1907,1908,OYO 37843 Hotel Stay Inn,,,0,
1908,1909,OYO 48589 Hotel Green Palace,,,0,
1909,1910,OYO 24754 Hotel Good Luck House,,,0,
1910,1911,OYO 12532 Imperial Inn,,,0,
1911,1912,OYO 10381 Hotel Aamantran Inn,,,0,
1912,1913,Hotel Twilight,,,0,
1913,1914,Hotel Golden Heights,,,0,
1914,1915,Hotel Square Inn,,,0,
1915,1916,SPOT ON 40045 City Palace Guest House,,,0,
1916,1917,Hotel MY Global Trip,,,0,
1917,1918,OYO 46441 1 Plus One Hotel Residency,,,0,
1918,1919,OYO 9720 Home Stay Virat Residency,,,0,
1919,1920,Capital O 63953 Hotel Apple Tree,,,0,
1920,1921,Hotel Metropolitan Inn Aerocity,,,0,
1921,1922,Hotel Platinum Star,,,0,
1922,1923,Hotel Royal Suites,,,0,
1923,1924,OYO 70223 Hh Hotel,,,0,
1924,1925,The Platinum,,,0,
1925,1926,Hotel Arjun,,,0,
1926,1927,OYO 70530 Castle Guest House,,,0,
1927,1928,Airport Hotel Orchid,,,0,
1928,1929,Camria Siris Road,,,0,
1929,1930,ADB Rooms Hotel Vardhman Inn,,,0,
1930,1931,OYO 65893 Hotel Sunshine,,,0,
1931,1932,Hotel Le Mount Plaza,,,0,
1932,1933,OYO 36959 Hotel Rs International,,,0,
1933,1934,Hotel S Residency-Delhi Airport,,,0,
1934,1935,The IC's Hotel,,,0,
1935,1936,Capital O 63953 Hotel Apple Tree,,,0,
1936,1937,SPOT ON 40016 Hotel Vandana,,,0,
1937,1938,OYO 19557 G&M,,,0,
1938,1939,Hotel Baba Inn Paharganj,,,0,
1939,1940,Hotel Rove,,,0,
1940,1941,OYO 42619 Diamond Key Residency,,,0,
1941,1942,Hotel Mint Park Blue,,,0,
1942,1943,Parkland Exotica,,,0,
1943,1944,OYO Flagship 39677 Haiderpur Rd,,,0,
1944,1945,Hermitage Gurgaon,,,0,
1945,1946,Hotel Smart Signature at New Delhi Airport,,,0,
1946,1947,Hotel Gold Inn Near-Karol Bagh Delhi,,,0,
1947,1948,OYO 66557 Hotel 7th Heaven,,,0,
1948,1949,Grand Sartaj Hotel,,,0,
1949,1950,Hotel Edission View,,,0,
1950,1951,OYO Flagship 23992 Sunrize Hotel,,,0,
1951,1952,The Orchard Greens,,,0,
1952,1953,OYO 68070 Hotel Yatri Niwasoyo,,,0,
1953,1954,Aero Sea Green,,,0,
1954,1955,OYO 66664 Hotel Aarti Palace,,,0,
1955,1956,Hotel A.R Plaza,,,0,
1956,1957,OYO 66557 Hotel 7th Heaven,,,0,
1957,1958,OYO 70836 Hotel Golden Palace,,,0,
1958,1959,"Collection O 50168 Drashy Hotel, Institutional Area",,,0,
1959,1960,OYO 37140 Plaza,,,0,
1960,1961,Hotel Citi Homes,,,0,
1961,1962,Hotel Grace @ Karol Bagh,,,0,
1962,1963,OYO 71191 Hotel Us Grand,,,0,
1963,1964,Hotel Star Inn Delhi Airport,,,0,
1964,1965,OYO 66452 Hotel Mayank Plaza,,,0,
1965,1966,Hukam Palace,,,0,
1966,1967,Aman Apartment,,,0,
1967,1968,City Height - A Boutique Hotel,,,0,
1968,1969,OYO 29395 Dee Green Palace,,,0,
1969,1970,Capital O 71281 Hotel Carol Garden,,,0,
1970,1971,OYO 39845 Anand Villa One,,,0,
1971,1972,OYO 46922 Qlark White Palace,,,0,
1972,1973,OYO 43270 Ishita Residency,,,0,
1973,1974,Hotel Anshuman,,,0,
1974,1975,Adb Rooms Hotel Nazeer,,,0,
1975,1976,An After Story,,,0,
1976,1977,SPOT ON 46861 Tushir House,,,0,
1977,1978,Capital O 39462 Westyard Hotel,,,0,
1978,1979,FabHotel Aaron Castle,,,0,
1979,1980,OYO 29181 Delight Deluxe,,,0,
1980,1981,OYO 70952 Hotel 7th Heaven,,,0,
1981,1982,Hotel Radiance Near-Karol Bagh Metro Delhi,,,0,
1982,1983,OYO 71555 Hotel Payal,,,0,
1983,1984,OYO 60649 Good Luck Residency,,,0,
1984,1985,OYO 42699 The Grand Domus,,,0,
1985,1986,Hotel Sunrise Moon At Delhi Airport,,,0,
1986,1987,OYO 68955 Hotel Blue Eye,,,0,
1987,1988,Hotel The Westend Green,,,0,
1988,1989,OYO Townhouse 245 Sunder Vihar,,,0,
1989,1990,OYO 67304 Hotel Krishna Palace,,,0,
1990,1991,SPOT ON 63051 Metro Palace,,,0,
1991,1992,Airport Hotel Aerocity Inn,,,0,
1992,1993,SPOT ON 45956 Hotel Woodland Dx,,,0,
1993,1994,Hotel Ark Wood,,,0,
1994,1995,OYO 27036 Himalaya House & Restaurant,,,0,
1995,1996,"Parfait Boutique Africa Avenue, Airport",,,0,
1996,1997,OYO 60410 Ashoka,,,0,
1997,1998,Hotel Leprince,,,0,
1998,1999,Kyne 4000 Hotel,,,0,
1999,2000,OYO Flagship 592 Hauz Khas Village,,,0,
2000,2001,Hotel Vista Inn,,,0,
2001,2002,FabHotel Daffodils Inn Connaught Place,,,0,
2002,2003,FabExpress Airport Palace,,,0,
2003,2004,OYO 60529 Hari Nagar Inn,,,0,
2004,2005,OYO 37055 M R Residency,,,0,
2005,2006,International Aerotech,,,0,
2006,2007,OYO 45772 Silver Residency,,,0,
2007,2008,Fabhotel Paragon Suites,,,0,
2008,2009,FabHotel Om Paradise,,,0,
2009,2010,Cheers Porthouse,,,0,
2010,2011,Mh1resort,,,0,
2011,2012,OYO 12075 Hotel Regalia Retreat,,,0,
2012,2013,Hotel Ryan Palace,,,0,
2013,2014,Aerocity Avalone Hotel,,,0,
2014,2015,Hotel Wallstreet Inn,,,0,
2015,2016,Airport Hotel Square Plaza,,,0,
2016,2017,Airport Hotel Gulshan deluxe palace,,,0,
2017,2018,Hotel Soma Dx,,,0,
2018,2019,Universe Inn,,,0,
2019,2020,Hotel Shanti Palace Dx,,,0,
2020,2021,Hotel Ryokan Inn,,,0,
2021,2022,Capital O 47820 Luxury Stay,,,0,
2022,2023,OYO 41447 Krishna Kumar,,,0,
2023,2024,Sham Nath Villa,,5 of 5 bubbles,324,"098100 48048 , Email hotel "
2024,2025,BnB Chrysalis,,5 of 5 bubbles,352,
2025,2026,Bungalow 99,,5 of 5 bubbles,109,
2026,2027,Jorbagh BnB,,5 of 5 bubbles,173,
2027,2028,Haveli Hauz Khas,,5 of 5 bubbles,379,"011 4165 1357 , Visit hotel website , Email hotel "
2028,2029,Saket Bed and Breakfast,,5 of 5 bubbles,419,
2029,2030,Serene Delhi,,4.5 of 5 bubbles,206,
2030,2031,Chhoti Haveli,,5 of 5 bubbles,214,
2031,2032,Delhi Bed and Breakfast,,4.5 of 5 bubbles,385,
2032,2033,G - 49 Bed & Breakfast,,4.5 of 5 bubbles,306,
2033,2034,Aashiyan Bed & Breakfast,,5 of 5 bubbles,193,
2034,2035,Lifetree Bed & Breakfast,,4.5 of 5 bubbles,211,
2035,2036,Maya's Nest,,4.5 of 5 bubbles,361,
2036,2037,WelcomHeritage Haveli Dharampura,,4.5 of 5 bubbles,395,
2037,2038,Lutyens Bungalow,,4.5 of 5 bubbles,281,
2038,2039,Scarlette New Delhi,,4.5 of 5 bubbles,130,
2039,2040,Diya Bed & Breakfast,,5 of 5 bubbles,53,
2040,2041,Colonel's Retreat At The Airport,,4.5 of 5 bubbles,231,
2041,2042,Amarya Villa,,4.5 of 5 bubbles,242,
2042,2043,Mister and Art House,,4.5 of 5 bubbles,74,
2043,2044,Mala Bindra B&B,,5 of 5 bubbles,118,
2044,2045,Tree Tops,,4.5 of 5 bubbles,244,
2045,2046,Ahuja Residency Golf Links,,4.5 of 5 bubbles,129,
2046,2047,Red Maple Bed and Breakfast,,4.5 of 5 bubbles,192,
2047,2048,The Backpackers Hostel,,4.5 of 5 bubbles,80,
2048,2049,Hotel Shangri-la,,4.5 of 5 bubbles,72,
2049,2050,Nina Kochhar's Homestay,,5 of 5 bubbles,67,
2050,2051,Amaaya,,4.5 of 5 bubbles,116,
2051,2052,India Habitat Centre,,4 of 5 bubbles,173,
2052,2053,The Icon,,5 of 5 bubbles,48,
2053,2054,OYO 2259 Hotel Blu Oliv,,4 of 5 bubbles,180,"096544 46364 , Visit hotel website , Email hotel "
2054,2055,Inn at Delhi,,4.5 of 5 bubbles,178,
2055,2056,Tej Abode,,4.5 of 5 bubbles,85,
2056,2057,"Country Inn & Suites by Radisson, Delhi Satbari",,4 of 5 bubbles,331,
2057,2058,FabHotel Rockwell Plaza,,4 of 5 bubbles,314,
2058,2059,Yatri House,,4.5 of 5 bubbles,222,
2059,2060,Ahtushi's Bed & Breakfast,,5 of 5 bubbles,54,
2060,2061,Ashirwad Hotel & Banquets,,4.5 of 5 bubbles,32,
2061,2062,Rams Inn,,4 of 5 bubbles,88,
2062,2063,OYO Flagship Safdurjung Enclave,,5 of 5 bubbles,31,
2063,2064,Himalayan Hostel and B&B,,4.5 of 5 bubbles,49,
2064,2065,Redleaf Serviced Apartments,,4.5 of 5 bubbles,124,
2065,2066,Sunshine Villa,,5 of 5 bubbles,34,
2066,2067,Boribista Hostel,,4.5 of 5 bubbles,73,
2067,2068,Pratapgarh Farms and Resorts,,4 of 5 bubbles,147,
2068,2069,OYO Rooms Kirti Nagar,,5 of 5 bubbles,26,
2069,2070,Wongdhen House,,4 of 5 bubbles,94,
2070,2071,K One One,,4.5 of 5 bubbles,147,
2071,2072,Anikas Nest Delhi,,4.5 of 5 bubbles,94,
2072,2073,Adhyatma Sadhana Kendra,,4 of 5 bubbles,25,
2073,2074,OYO Premium Rajouri Garden Janta Market,,5 of 5 bubbles,21,
2074,2075,Atithi,,5 of 5 bubbles,13,
2075,2076,Hotel Welcome,,4.5 of 5 bubbles,26,
2076,2077,Sri Aurobindo Ashram,,5 of 5 bubbles,13,
2077,2078,OYO Rooms Arakashan Road,,4.5 of 5 bubbles,20,
2078,2079,Skyz Home Stay,,4.5 of 5 bubbles,22,
2079,2080,OYO Rooms New Delhi Railway Station,,4.5 of 5 bubbles,43,
2080,2081,Jeraths Villa,,4.5 of 5 bubbles,50,
2081,2082,Soul Stay,,5 of 5 bubbles,22,
2082,2083,Dan & Clover Home,,4.5 of 5 bubbles,48,
